	Unnamed: 0	chrom	start	end	gc	depth	index	ratio	MeanRatio	fixRatio	cn
32	32	chr1	10327592	10327621	0.52	3228.24	True	1.2239	1.2236	1.0002	2
33	33	chr1	10328204	10328304	0.43	3990.85	True	1.5130000000000001	1.5139	0.9994	2
34	34	chr1	10328284	10328326	0.45	3579.1	True	1.3569	1.3389	1.0134	2
35	35	chr1	10331554	10331642	0.44	2402.92	True	0.9109999999999999	0.8528	1.0682	2
36	36	chr1	10331634	10331642	0.25	2027.5	True	0.7687	0.7137	1.0771	2
37	37	chr1	10332293	10332369	0.41	2518.88	True	0.9549	0.9165	1.0419	2
38	38	chr1	10335480	10335566	0.34	2084.63	True	0.7903	0.7609	1.0386	2
39	39	chr1	10335560	10335566	0.5	2273.5	True	0.8619	0.8281	1.0408	2
40	40	chr1	10336373	10336462	0.51	2180.16	True	0.8265	0.7963	1.0379	2
41	41	chr1	10336453	10336462	0.44	2219.11	True	0.8413	0.8057	1.0442	2
42	42	chr1	10338038	10338138	0.41	3278.63	True	1.2429999999999999	1.2325	1.0085	2
43	43	chr1	10338118	10338191	0.48	3316.62	True	1.2574	1.2551	1.0018	2
44	44	chr1	10342452	10342552	0.53	3861.78	True	1.4641	1.4587	1.0037	2
45	45	chr1	10342532	10342596	0.42	3439.41	True	1.3039	1.2783	1.02	2
46	46	chr1	10351134	10351224	0.43	1847.83	True	0.7005	0.6641	1.0548	2
47	47	chr1	10351214	10351224	0.6	1827.3	True	0.6928	0.6623	1.0461	2
48	48	chr1	10352099	10352185	0.51	2253.08	True	0.8542	0.8377	1.0197	2
49	49	chr1	10352179	10352185	0.67	1762.33	True	0.6681	0.6579	1.0155	2
50	50	chr1	10355138	10355228	0.38	3119.7	True	1.1827	1.1401	1.0374	2
51	51	chr1	10355218	10355228	0.3	2683.3	True	1.0173	0.9886	1.0290000000000001	2
52	52	chr1	10355712	10355812	0.54	1798.69	True	0.6819	0.65	1.0491	2
53	53	chr1	10355792	10355829	0.59	1761.14	True	0.6677	0.6262	1.0663	2
54	54	chr1	10356634	10356728	0.54	2450.35	True	0.929	0.9442	0.9839	2
55	55	chr1	10356714	10356728	0.64	2161.21	True	0.8194	0.8528	0.9608	2
56	56	chr1	10356949	10357049	0.5	3750.13	True	1.4217	1.3993	1.016	2
57	57	chr1	10357029	10357129	0.49	3173.25	True	1.203	1.1779	1.0213	2
58	58	chr1	10357109	10357140	0.32	2892.29	True	1.0965	1.0522	1.0421	2
59	59	chr1	10357226	10357309	0.43	1392.48	True	0.5279	0.4911	1.0749	2
60	60	chr1	10357306	10357309	0.67	1264.0	True	0.4792	0.4532	1.0574	2
61	61	chr1	10363215	10363315	0.5	3034.34	True	1.1504	1.1291	1.0189	2
62	62	chr1	10363295	10363395	0.41	3773.68	True	1.4307	1.3771	1.0389	2
63	63	chr1	10363375	10363475	0.38	3758.58	True	1.4249	1.3659	1.0432	2
64	64	chr1	10363455	10363555	0.49	3241.53	True	1.2289	1.1745	1.0463	2
65	65	chr1	10363535	10363635	0.58	2910.29	True	1.1033	1.0922	1.0102	2
66	66	chr1	10363615	10363715	0.52	2587.31	True	0.9809	0.9484	1.0343	2
67	67	chr1	10363695	10363795	0.31	2930.74	True	1.1111	1.0589	1.0493	2
68	68	chr1	10363775	10363875	0.42	3635.03	True	1.3781	1.3456	1.0242	2
69	69	chr1	10363855	10363955	0.43	3906.86	True	1.4812	1.4485	1.0226	2
70	70	chr1	10363935	10364035	0.47	4123.04	True	1.5631	1.5532	1.0064	2
71	71	chr1	10364015	10364115	0.48	3953.92	True	1.499	1.5225	0.9846	2
72	72	chr1	10364095	10364195	0.5	3967.24	True	1.504	1.5076	0.9976	2
73	73	chr1	10364175	10364275	0.4	4077.89	True	1.546	1.5262	1.013	2
74	74	chr1	10364255	10364355	0.46	4182.4	True	1.5856	1.5414	1.0287	2
75	75	chr1	10364335	10364435	0.47	3880.63	True	1.4712	1.4424	1.02	2
76	76	chr1	10364415	10364515	0.57	3830.71	True	1.4523	1.4258	1.0186	2
77	77	chr1	10364495	10364595	0.46	3608.68	True	1.3681	1.3386	1.022	2
78	78	chr1	10364575	10364675	0.53	3299.23	True	1.2508	1.2169	1.0279	2
79	79	chr1	10364655	10364710	0.45	2818.96	True	1.0687	1.0476	1.0201	2
80	80	chr1	10380095	10380195	0.48	1229.61	True	0.4662	0.4355	1.0705	2
81	81	chr1	10380175	10380199	0.46	926.5	True	0.3513	0.33299999999999996	1.055	2
82	82	chr1	10381761	10381861	0.48	2908.6	True	1.1027	1.0386	1.0617	2
83	83	chr1	10381841	10381920	0.49	2755.37	True	1.0446	0.9890000000000001	1.0562	2
84	84	chr1	10383936	10384036	0.46	3279.38	True	1.2433	1.2358	1.0061	2
85	85	chr1	10384016	10384116	0.46	3693.02	True	1.4001	1.4274	0.9809	2
86	86	chr1	10384096	10384125	0.38	3259.93	True	1.2359	1.2743	0.9699	2
87	87	chr1	10384810	10384910	0.55	2854.13	True	1.082	1.069	1.0122	2
88	88	chr1	10384890	10384958	0.51	3216.21	True	1.2193	1.1949	1.0204	2
89	89	chr1	10386163	10386263	0.61	3283.77	True	1.2449	1.2341	1.0088	2
90	90	chr1	10386243	10386343	0.56	3509.26	True	1.3304	1.2927	1.0292	2
91	91	chr1	10386323	10386422	0.56	3546.95	True	1.3447	1.3214	1.0176	2
92	92	chr1	10386403	10386422	0.42	3241.53	True	1.2289	1.2259	1.0024	2
93	93	chr1	10394572	10394672	0.53	2381.27	True	0.9028	0.8549	1.056	2
94	94	chr1	10394652	10394701	0.59	2042.06	True	0.7742	0.7389	1.0478	2
95	95	chr1	10396709	10396805	0.38	1596.12	True	0.6051	0.5983	1.0114	2
96	96	chr1	10396789	10396805	0.38	1602.38	True	0.6075	0.6013	1.0103	2
97	97	chr1	10397126	10397226	0.49	2976.68	True	1.1285	1.1268	1.0015	2
98	98	chr1	10397206	10397266	0.43	3097.23	True	1.1742	1.2019	0.977	2
99	99	chr1	10397423	10397523	0.44	3699.9	True	1.4027	1.3743	1.0207	2
100	100	chr1	10397503	10397596	0.48	3471.51	True	1.3161	1.3038	1.0094	2
101	101	chr1	10397583	10397596	0.38	2708.0	True	1.0266	0.9981	1.0286	2
102	102	chr1	10399821	10399921	0.47	2672.48	True	1.0132	0.9476	1.0692	2
103	103	chr1	10399901	10399922	0.33	2882.9	True	1.093	1.0437	1.0472	2
104	104	chr1	10402102	10402202	0.39	3217.77	True	1.2199	1.2061	1.0114	2
105	105	chr1	10402182	10402231	0.49	3292.49	True	1.2482	1.2484	0.9998	2
106	106	chr1	10403284	10403350	0.65	2117.61	True	0.8028	0.7539	1.0649	2
107	107	chr1	10405897	10405997	0.47	3499.03	True	1.3265	1.2893	1.0289	2
108	108	chr1	10405977	10406016	0.49	3142.38	True	1.1913	1.1502	1.0357	2
109	109	chr1	10407813	10407890	0.49	2075.58	True	0.7869	0.7453	1.0558	2
110	110	chr1	10408701	10408796	0.53	1981.99	True	0.7514	0.6927	1.0847	2
111	111	chr1	10408781	10408796	0.6	1751.73	True	0.6641	0.6155	1.079	2
112	112	chr1	10412683	10412783	0.45	2743.24	True	1.04	1.0256	1.014	2
113	113	chr1	10412763	10412799	0.53	2599.06	True	0.9853	0.9761	1.0094	2
114	114	chr1	10420981	10421081	0.48	3120.47	True	1.183	1.1702	1.0109	2
115	115	chr1	10421061	10421106	0.49	2677.87	True	1.0152	0.9888	1.0267	2
116	116	chr1	10421744	10421844	0.55	2390.86	True	0.9064	0.8926	1.0155	2
117	117	chr1	10421824	10421888	0.55	3100.69	True	1.1755	1.1875	0.9899	2
118	118	chr1	10423335	10423407	0.43	2672.71	True	1.0133	0.9951	1.0183	2
119	119	chr1	10425152	10425252	0.52	2293.46	True	0.8695	0.8114	1.0716	2
120	120	chr1	10425232	10425308	0.62	2125.64	True	0.8059	0.7619	1.0578	2
121	121	chr1	10425461	10425561	0.56	4042.78	True	1.5327	1.5215	1.0074	2
122	122	chr1	10425541	10425641	0.55	4144.03	True	1.5711	1.5486	1.0145	2
123	123	chr1	10425621	10425711	0.56	3671.73	True	1.392	1.3828	1.0067	2
124	124	chr1	10425701	10425711	0.6	3359.2	True	1.2735	1.2758	0.9982	2
125	125	chr1	10428519	10428601	0.51	2022.83	True	0.7669	0.7046	1.0884	2
126	126	chr1	10428599	10428601	0.5	1706.0	True	0.6468	0.5935	1.0898	2
127	127	chr1	10431193	10431293	0.55	3284.36	True	1.2452	1.2285	1.0136	2
128	128	chr1	10431273	10431325	0.5	2918.9	True	1.1066	1.0667	1.0374	2
129	129	chr1	10434368	10434468	0.52	3170.45	True	1.202	1.1587	1.0374	2
130	130	chr1	10434448	10434528	0.39	2968.79	True	1.1255	1.0737	1.0482	2
131	131	chr1	10434906	10435006	0.43	3737.07	True	1.4168	1.3994	1.0124	2
132	132	chr1	10434986	10435086	0.51	3157.29	True	1.197	1.1639	1.0284	2
133	133	chr1	10435066	10435109	0.6	2438.51	True	0.9245	0.8785	1.0524	2
134	134	chr1	10435307	10435407	0.49	3623.86	True	1.3739	1.3459	1.0208	2
135	135	chr1	10435387	10435436	0.49	3526.9	True	1.3371	1.3398	0.998	2
136	136	chr1	10436597	10436650	0.51	3053.17	True	1.1575	1.1369	1.0181	2
137	137	chr1	11167536	11167562	0.5	2825.69	True	1.0713	1.0867	0.9858	2
138	138	chr1	11168232	11168332	0.47	3230.62	True	1.2248	1.1965	1.0237	2
139	139	chr1	11168312	11168348	0.5	3353.92	True	1.2715	1.2415	1.0242	2
140	140	chr1	11169341	11169432	0.45	3279.62	True	1.2434	1.2272	1.0132	2
141	141	chr1	11169421	11169432	0.55	2900.0	True	1.0994	1.0748	1.0229	2
142	142	chr1	11169700	11169791	0.45	2377.08	True	0.9012	0.8591	1.0490000000000002	2
143	143	chr1	11169780	11169791	0.18	2147.0	True	0.8140000000000001	0.762	1.0682	2
144	144	chr1	11172903	11172979	0.55	2800.66	True	1.0618	1.003	1.0586	2
145	145	chr1	11174369	11174469	0.56	2293.71	True	0.8696	0.836	1.0402	2
146	146	chr1	11174449	11174515	0.53	2289.45	True	0.868	0.8293	1.0467	2
147	147	chr1	11174864	11174949	0.42	3173.05	True	1.203	1.1523	1.044	2
148	148	chr1	11174944	11174949	0.4	2775.6	True	1.0523	0.9935	1.0592	2
149	149	chr1	11175447	11175530	0.52	3366.48	True	1.2763	1.2362	1.0324	2
150	150	chr1	11175527	11175530	0.33	2826.67	True	1.0716	1.0498	1.0208	2
151	151	chr1	11177055	11177148	0.45	3916.82	True	1.4849	1.4972	0.9918	2
152	152	chr1	11177135	11177148	0.46	3556.46	True	1.3483	1.3432	1.0038	2
153	153	chr1	11181297	11181397	0.57	2150.61	True	0.8153	0.8121	1.0039	2
154	154	chr1	11181377	11181430	0.55	2223.36	True	0.8429	0.8417	1.0014	2
155	155	chr1	11182030	11182130	0.55	2601.26	True	0.9862	0.9581	1.0293	2
156	156	chr1	11182110	11182188	0.56	2882.21	True	1.0927	1.0546	1.0361	2
157	157	chr1	11184549	11184649	0.52	3057.32	True	1.1591	1.1574	1.0015	2
158	158	chr1	11184629	11184695	0.47	2698.32	True	1.023	1.0190000000000001	1.0039	2
159	159	chr1	11186673	11186773	0.5	3417.83	True	1.2958	1.2456	1.0403	2
160	160	chr1	11186753	11186853	0.49	3632.18	True	1.3769999999999998	1.3544	1.0167	2
161	161	chr1	11186833	11186858	0.48	3219.04	True	1.2204	1.2083	1.01	2
162	162	chr1	11187061	11187161	0.5	2989.87	True	1.1335	1.1174	1.0144	2
163	163	chr1	11187141	11187206	0.51	3058.95	True	1.1597	1.1262	1.0297	2
164	164	chr1	11187675	11187775	0.5	3650.11	True	1.3838	1.3481	1.0265	2
165	165	chr1	11187755	11187855	0.54	3194.41	True	1.2111	1.17	1.0351	2
166	166	chr1	11187835	11187868	0.61	2566.58	True	0.973	0.9414	1.0336	2
167	167	chr1	11188055	11188155	0.55	1813.82	True	0.6876	0.6699	1.0264	2
168	168	chr1	11188135	11188188	0.57	1744.53	True	0.6614	0.6385	1.0359	2
169	169	chr1	11188505	11188605	0.53	2266.1	True	0.8591	0.8662	0.9918	2
170	170	chr1	11188585	11188614	0.45	2172.21	True	0.8235	0.8127	1.0133	2
171	171	chr1	11188906	11189006	0.49	2890.75	True	1.0959	1.0592	1.0346	2
172	172	chr1	11188986	11189013	0.37	2465.89	True	0.9349	0.8994	1.0395	2
173	173	chr1	11189789	11189889	0.55	2894.11	True	1.0972	1.068	1.0273	2
174	174	chr1	11189869	11189900	0.45	2954.1	True	1.1199	1.1032	1.0151	2
175	175	chr1	11190580	11190680	0.65	3233.75	True	1.226	1.1894	1.0308	2
176	176	chr1	11190660	11190760	0.67	3448.06	True	1.3072	1.2915	1.0122	2
177	177	chr1	11190740	11190839	0.53	2714.37	True	1.0291	1.0018	1.0273	2
178	178	chr1	11190820	11190839	0.68	2182.26	True	0.8273	0.7993	1.035	2
179	179	chr1	11193131	11193231	0.56	2338.9	True	0.8867	0.8261	1.0734	2
180	180	chr1	11193211	11193259	0.52	2410.33	True	0.9138	0.871	1.0491	2
181	181	chr1	11194402	11194502	0.57	1574.83	True	0.597	0.5725	1.0428	2
182	182	chr1	11194482	11194528	0.48	1530.24	True	0.5801	0.5592	1.0374	2
183	183	chr1	11199355	11199455	0.52	2994.32	True	1.1352	1.1302	1.0044	2
184	184	chr1	11199435	11199497	0.45	3261.23	True	1.2364	1.23	1.0052	2
185	185	chr1	11199584	11199684	0.55	2357.07	True	0.8936	0.8757	1.0204	2
186	186	chr1	11199664	11199720	0.57	2132.36	True	0.8084	0.7996	1.011	2
187	187	chr1	11204699	11204799	0.58	2801.97	True	1.0623	1.0562	1.0058	2
188	188	chr1	11204779	11204817	0.55	2951.13	True	1.1188	1.1067	1.0109	2
189	189	chr1	11205012	11205107	0.52	3035.58	True	1.1508	1.091	1.0548	2
190	190	chr1	11205092	11205107	0.4	2528.47	True	0.9586	0.8916	1.0751	2
191	191	chr1	11206727	11206827	0.5	2107.84	True	0.7991	0.7861	1.0165	2
192	192	chr1	11206807	11206853	0.46	1828.67	True	0.6933	0.6886	1.0068	2
193	193	chr1	11210177	11210277	0.54	2107.38	True	0.7989	0.7631	1.0469	2
194	194	chr1	11210257	11210288	0.58	2165.68	True	0.821	0.7704	1.0657	2
195	195	chr1	11217203	11217303	0.6	3040.94	True	1.1529	1.1317	1.0187	2
196	196	chr1	11217283	11217353	0.53	3200.93	True	1.2135	1.2068	1.0056	2
197	197	chr1	11227493	11227579	0.49	979.69	True	0.3714	0.3558	1.0438	2
198	198	chr1	11227573	11227579	0.67	678.33	True	0.2572	0.2521	1.0202	2
199	199	chr1	11259309	11259409	0.52	2554.97	True	0.9686	0.9216	1.051	2
200	200	chr1	11259389	11259465	0.58	2347.84	True	0.8901	0.8467	1.0513	2
201	201	chr1	11259592	11259692	0.49	2917.39	True	1.1059999999999999	1.0751	1.0287	2
202	202	chr1	11259672	11259765	0.47	2298.83	True	0.8715	0.8303	1.0496	2
203	203	chr1	11259752	11259765	0.46	1664.31	True	0.631	0.5811	1.0859	2
204	204	chr1	11264612	11264712	0.64	2268.57	True	0.8601	0.8446	1.0184	2
205	205	chr1	11264692	11264765	0.64	2530.0	True	0.9592	0.9296	1.0318	2
206	206	chr1	11269363	11269463	0.53	3475.66	True	1.3177	1.2492	1.0548	2
207	207	chr1	11269443	11269520	0.49	3646.42	True	1.3824	1.3349	1.0356	2
208	208	chr1	11270865	11270965	0.41	1405.24	True	0.5327	0.4971	1.0716	2
209	209	chr1	11270945	11270968	0.26	1342.39	True	0.5089	0.4754	1.0705	2
210	210	chr1	11272363	11272463	0.52	2761.15	True	1.0468	1.0556	0.9917	2
211	211	chr1	11272443	11272536	0.55	2782.45	True	1.0549	1.0322	1.022	2
212	212	chr1	11272523	11272536	0.69	2363.54	True	0.8961	0.8584	1.0439	2
213	213	chr1	11272847	11272947	0.5	2926.58	True	1.1095	1.078	1.0292	2
214	214	chr1	11272927	11272970	0.56	2267.35	True	0.8596	0.8270000000000001	1.0394	2
215	215	chr1	11273450	11273550	0.54	2678.93	True	1.0156	0.9634	1.0542	2
216	216	chr1	11273530	11273628	0.43	2960.81	True	1.1225	1.0784	1.0409	2
217	217	chr1	11273610	11273628	0.44	2476.28	True	0.9388	0.8978	1.0457	2
218	218	chr1	11276199	11276296	0.44	2522.01	True	0.9561	0.9257	1.0328	2
219	219	chr1	11276279	11276296	0.35	2307.35	True	0.8748	0.8439	1.0366	2
220	220	chr1	11288719	11288819	0.55	3321.41	True	1.2592	1.2102	1.0405	2
221	221	chr1	11288799	11288899	0.54	3306.58	True	1.2536	1.22	1.0275	2
222	222	chr1	11288879	11288979	0.51	3218.98	True	1.2204	1.18	1.0342	2
223	223	chr1	11288959	11288980	0.48	2793.52	True	1.0591	0.9903	1.0695	2
224	224	chr1	11290976	11291076	0.49	3156.16	True	1.1966	1.1675	1.0249	2
225	225	chr1	11291056	11291116	0.52	3341.23	True	1.2667	1.2231	1.0356	2
226	226	chr1	11291351	11291451	0.49	3585.44	True	1.3593	1.3127	1.0355	2
227	227	chr1	11291431	11291496	0.6	3338.78	True	1.2658	1.2349	1.025	2
228	228	chr1	11292487	11292587	0.44	2269.0	True	0.8602	0.8059	1.0674	2
229	229	chr1	11292567	11292590	0.52	2066.83	True	0.7836	0.7388	1.0606	2
230	230	chr1	11293449	11293549	0.41	2883.43	True	1.0932	1.0777	1.0144	2
231	231	chr1	11293529	11293549	0.25	2323.0	True	0.8807	0.8543	1.0309	2
232	232	chr1	11294194	11294294	0.57	2033.72	True	0.7709999999999999	0.7527	1.0243	2
233	233	chr1	11294274	11294327	0.43	1895.0	True	0.7184	0.6913	1.0392	2
234	234	chr1	11297894	11297994	0.56	2660.67	True	1.0087	0.9732	1.0365	2
235	235	chr1	11297974	11298074	0.6	3195.64	True	1.2115	1.166	1.0390000000000001	2
236	236	chr1	11298054	11298110	0.57	2920.8	True	1.1073	1.0686	1.0362	2
237	237	chr1	11298453	11298553	0.52	2571.6	True	0.9749	0.9424	1.0345	2
238	238	chr1	11298533	11298633	0.61	2288.92	True	0.8678	0.8292	1.0466	2
239	239	chr1	11298613	11298679	0.52	1788.29	True	0.6779999999999999	0.6329	1.0713	2
240	240	chr1	11300354	11300454	0.6	2066.26	True	0.7834	0.7634	1.0262	2
241	241	chr1	11300434	11300534	0.62	2879.47	True	1.0917	1.0753	1.0153	2
242	242	chr1	11300514	11300609	0.53	2709.55	True	1.0272	1.0146	1.0124	2
243	243	chr1	11300594	11300609	0.73	2032.47	True	0.7705	0.7587	1.0156	2
244	244	chr1	11301604	11301704	0.59	1101.81	True	0.4177	0.4099	1.0190000000000001	2
245	245	chr1	11301684	11301743	0.53	873.51	True	0.3312	0.3281	1.0094	2
246	246	chr1	11303165	11303265	0.55	3107.79	True	1.1782	1.153	1.0219	2
247	247	chr1	11303245	11303345	0.53	3211.9	True	1.2177	1.2055	1.0101	2
248	248	chr1	11303325	11303362	0.43	2667.22	True	1.0112	0.9939	1.0174	2
249	249	chr1	11307676	11307776	0.49	3105.98	True	1.1775	1.1468	1.0268	2
250	250	chr1	11307756	11307795	0.54	3379.74	True	1.2813	1.2579	1.0186	2
251	251	chr1	11307870	11307970	0.55	3451.6	True	1.3086	1.2664	1.0333	2
252	252	chr1	11307950	11308050	0.6	2953.45	True	1.1197	1.0714	1.0451	2
253	253	chr1	11308030	11308130	0.5	2884.26	True	1.0935	1.0354	1.0561	2
254	254	chr1	11308110	11308156	0.43	2441.59	True	0.9256	0.866	1.0688	2
255	255	chr1	11313890	11313990	0.54	3078.85	True	1.1672	1.1336	1.0296	2
256	256	chr1	11313970	11314035	0.46	3099.74	True	1.1752	1.1184	1.0508	2
257	257	chr1	11316043	11316143	0.59	2890.08	True	1.0957	1.1086	0.9884	2
258	258	chr1	11316123	11316223	0.54	3110.95	True	1.1794	1.1781	1.0011	2
259	259	chr1	11316203	11316254	0.59	2389.08	True	0.9057	0.8972	1.0095	2
260	260	chr1	11316984	11317084	0.58	2553.46	True	0.9681	0.9315	1.0393	2
261	261	chr1	11317064	11317164	0.56	3102.5	True	1.1762	1.1634	1.011	2
262	262	chr1	11317144	11317227	0.54	2482.07	True	0.941	0.9255	1.0167	2
263	263	chr1	11317224	11317227	0.67	1768.33	True	0.6704	0.6489	1.0331	2
264	264	chr1	11318536	11318636	0.45	2264.75	True	0.8586	0.8251	1.0406	2
265	265	chr1	11318616	11318655	0.49	2362.44	True	0.8956	0.85	1.0536	2
266	266	chr1	11319299	11319399	0.57	2807.38	True	1.0643	1.0141	1.0495	2
267	267	chr1	11319379	11319471	0.62	2600.35	True	0.9858	0.9503	1.0374	2
268	268	chr1	11319459	11319471	0.5	2141.0	True	0.8117	0.7808	1.0396	2
269	269	chr1	11854415	11854515	0.5	3638.06	True	1.3792	1.3735	1.0041	2
270	270	chr1	11854495	11854516	0.62	3945.38	True	1.4958	1.4919	1.0026	2
271	271	chr1	11856336	11856418	0.51	2586.35	True	0.9805	0.9566	1.025	2
272	272	chr1	11856416	11856418	1.0	2533.5	True	0.9605	0.9356	1.0266	2
273	273	chr1	12123650	12123723	0.7	557.92	True	0.2115	0.1857	1.1389	2
274	274	chr1	12144515	12144613	0.59	2255.84	True	0.8552	0.8005	1.0683	2
275	275	chr1	12144595	12144613	0.72	1831.78	True	0.6945	0.6459	1.0752	2
276	276	chr1	12157152	12157252	0.61	2184.17	True	0.8281	0.8142	1.0171	2
277	277	chr1	12157232	12157279	0.57	2340.38	True	0.8873	0.8655	1.0252	2
278	278	chr1	12164430	12164530	0.59	2922.22	True	1.1079	1.0623	1.0429	2
279	279	chr1	12164510	12164593	0.58	2754.02	True	1.0441	1.0057	1.0382	2
280	280	chr1	12164590	12164593	0.67	2194.0	True	0.8318	0.7986	1.0416	2
281	281	chr1	12169617	12169717	0.65	1964.36	True	0.7447	0.7269	1.0245	2
282	282	chr1	12169697	12169718	0.62	1883.67	True	0.7141	0.6919	1.0321	2
283	283	chr1	12170092	12170192	0.71	3232.33	True	1.2254	1.1921	1.0279	2
284	284	chr1	12170172	12170266	0.61	2876.32	True	1.0905	1.0347	1.0539	2
285	285	chr1	12170252	12170266	0.43	2330.36	True	0.8835	0.8313	1.0628	2
286	286	chr1	12171949	12172049	0.64	1551.25	True	0.5881	0.5618	1.0468	2
287	287	chr1	12172029	12172076	0.68	1372.17	True	0.5202	0.4817	1.0799	2
288	288	chr1	12175628	12175728	0.56	2909.13	True	1.1029	1.0898	1.012	2
289	289	chr1	12175708	12175791	0.63	3043.43	True	1.1538	1.1674	0.9884	2
290	290	chr1	12175788	12175791	0.33	2497.67	True	0.9469	0.9492	0.9976	2
291	291	chr1	12183335	12183435	0.66	1533.27	True	0.5813	0.5515	1.054	2
292	292	chr1	12183415	12183439	0.71	1175.46	True	0.4456	0.4249	1.0487	2
293	293	chr1	12183766	12183866	0.67	2005.49	True	0.7603	0.7378	1.0305	2
294	294	chr1	12183846	12183889	0.6	2181.98	True	0.8272	0.7953	1.0401	2
295	295	chr1	12186002	12186102	0.63	1831.94	True	0.6945	0.6531	1.0634	2
296	296	chr1	12186082	12186114	0.59	1938.53	True	0.7349	0.7137	1.0297	2
297	297	chr1	12186234	12186298	0.61	1858.03	True	0.7044	0.7064	0.9972	2
298	298	chr1	12195639	12195675	0.56	3482.89	True	1.3204	1.3345	0.9894	2
299	299	chr1	12198280	12198380	0.64	1237.25	True	0.4691	0.4402	1.0657	2
300	300	chr1	12198360	12198460	0.75	1423.3	True	0.5396	0.5308	1.0166	2
301	301	chr1	12198440	12198498	0.59	1489.55	True	0.5647	0.5613	1.0061	2
302	302	chr1	12202338	12202438	0.65	1970.04	True	0.7469	0.7176	1.0408	2
303	303	chr1	12202418	12202518	0.69	2171.51	True	0.8233	0.7925	1.0389	2
304	304	chr1	12202498	12202593	0.6	1579.82	True	0.5989	0.5826	1.028	2
305	305	chr1	12202578	12202593	0.53	1113.2	True	0.42200000000000004	0.3988	1.0582	2
306	306	chr1	16174557	16174650	0.56	1020.91	True	0.387	0.3652	1.0597	2
307	307	chr1	16174637	16174650	0.46	932.85	True	0.3537	0.335	1.0558	2
308	308	chr1	16199305	16199405	0.49	3725.49	True	1.4124	1.349	1.047	2
309	309	chr1	16199385	16199485	0.48	3848.03	True	1.4589	1.4225	1.0256	2
310	310	chr1	16199465	16199565	0.54	3679.15	True	1.3948	1.3827	1.0088	2
311	311	chr1	16199545	16199636	0.56	3549.89	True	1.3458	1.3427	1.0023	2
312	312	chr1	16199625	16199636	0.45	3008.55	True	1.1406	1.1312	1.0083	2
313	313	chr1	16202691	16202791	0.51	3170.27	True	1.2019	1.1765	1.0216	2
314	314	chr1	16202771	16202871	0.47	3467.11	True	1.3144	1.2724	1.033	2
315	315	chr1	16202851	16202951	0.52	3581.49	True	1.3578	1.3077	1.0383	2
